Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Eysins,1262,Eysins,5716,VD,2505125.077,1137197.772,fr,1772,15,12,31,20,19,18,25,21,18,24,27,23,28,26,22,28,26,27,21,27,15,17,15,11,14,12,13,15,18,17,11,16,24,32,31,27,27,28,20,30,23,26,32,32,26,29,34,30,29,38,31,45,29,20,32,35,27,24,22,18,25,22,20,11,19,13,10,11,10,9,6,11,6,11,14,14,13,9,12,14,13,16,10,6,3,8,3,6,6,2,3,1,0,0,1,1,0,0,0,0,0,505125.07700000005,137197.7720000001,46.3794392456642,6.20542195716961,44.13
La Vraconnaz,1454,Sainte-Croix,5568,VD,2526681.476,1188540.88,fr,5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,526681.4759999998,188540.8799999999,46.84396451173615,6.477412011864892,44.22
Borex,1277,Borex,5706,VD,2503154.29,1137232.965,fr,1144,7,10,10,10,11,10,11,11,18,18,17,11,17,13,18,17,24,11,14,19,13,15,14,11,8,9,11,8,5,9,5,13,11,9,11,11,15,12,14,7,22,18,17,12,21,19,24,21,17,20,18,17,20,21,20,19,14,14,18,22,19,18,17,16,12,12,10,13,10,7,12,8,13,6,8,8,5,8,15,6,8,7,8,5,4,5,5,2,2,4,3,0,0,1,2,2,0,1,0,0,0,503154.29000000004,137232.96500000008,46.379474327114416,6.179802117098057,44.66
Vaumarcus,2028,Concise,5554,VD,2547329.709,1191180.26,fr,1025,5,11,9,12,7,7,17,15,9,10,10,11,13,10,8,15,13,13,14,10,13,9,9,10,10,14,11,9,6,9,9,10,15,13,16,17,12,13,22,13,17,12,14,18,21,17,25,13,12,8,16,13,15,15,11,14,16,18,14,23,18,13,21,17,11,7,8,9,9,8,9,12,11,13,7,8,11,10,11,7,8,4,5,1,2,4,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,547329.7089999998,191180.26,46.869660148199195,6.747794589173686,45.19
St-Légier-La Chiésaz,1806,Blonay - Saint-Légier,5892,VD,2559223.376,1150077.782,fr,12463,61,93,105,107,116,126,141,136,170,140,132,136,154,166,164,181,176,163,210,155,156,166,155,159,136,131,93,100,97,101,92,94,109,104,146,131,151,156,129,136,143,143,173,173,169,174,172,174,170,141,198,195,219,196,218,197,206,211,215,215,209,201,176,141,154,139,132,121,102,118,104,106,117,111,118,108,95,117,100,94,89,101,84,68,68,56,53,38,54,35,39,26,28,28,11,10,8,7,6,5,10,559223.3760000002,150077.7819999999,46.50076685309212,6.907439874853216,45.42
Bassins,1269,Bassins,5703,VD,2504898.213,1149248.283,fr,1484,15,9,12,16,21,15,18,19,17,15,21,14,16,23,20,20,15,26,22,22,18,24,24,15,15,17,13,9,12,14,16,11,12,15,15,19,14,20,22,21,25,23,24,19,15,19,21,21,19,25,31,29,34,33,34,29,25,18,40,25,25,24,25,20,10,8,19,11,6,11,7,6,8,8,7,6,7,10,12,8,6,8,7,6,3,6,2,1,2,3,2,1,4,1,1,0,1,0,0,1,0,504898.213,149248.28300000005,46.48779542425175,6.200001198820583,45.45
Arnex-sur-Nyon,1277,Arnex-sur-Nyon,5701,VD,2504124.651,1136488.121,fr,267,4,1,6,3,2,0,2,1,2,5,4,1,6,3,5,7,3,5,2,2,3,2,3,1,0,1,4,4,5,2,4,2,3,4,4,7,4,7,2,5,2,3,2,0,4,6,8,9,3,5,3,8,3,1,4,2,1,4,2,2,4,5,2,6,2,6,2,4,4,4,3,2,1,2,1,3,3,2,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,504124.65100000007,136488.12100000004,46.37291414975172,6.1925667772116535,45.53
Gingins,1276,Saint-Cergue,5727,VD,2502896.819,1142445.091,fr,3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,502896.81900000013,142445.09100000001,46.426317343701086,6.1753653709458005,45.6
Les Rasses,1452,Sainte-Croix,5568,VD,2530435.002,1186994.87,fr,5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,530435.0019999999,186994.8700000001,46.83046146463921,6.526852707721099,45.78
Crassier,1263,Crassier,5714,VD,2502290.589,1136846.405,fr,1274,10,13,15,19,13,18,17,16,20,9,22,18,17,18,20,18,17,22,20,16,18,14,15,20,18,13,7,16,10,6,7,11,11,11,7,18,26,13,14,13,17,22,10,17,19,21,17,24,25,25,18,24,31,35,24,21,19,24,19,22,15,16,16,10,10,13,5,12,10,5,4,3,10,7,8,3,13,7,8,9,6,5,7,4,6,5,5,1,3,1,1,1,1,1,2,0,0,0,0,0,1,502290.58900000015,136846.40500000003,46.3758722628242,6.168658727396331,46.19
Mauborget,1453,Grandevent,5560,VD,2535264.707,1189410.367,fr,241,3,2,6,3,1,2,1,2,1,5,2,1,6,4,5,2,4,1,3,1,3,2,1,1,2,2,2,0,2,0,3,0,1,4,2,2,4,1,1,2,3,3,3,5,3,11,4,1,6,5,1,3,3,6,3,6,3,8,5,4,7,4,4,5,2,3,3,4,4,2,0,3,2,2,0,4,1,0,3,1,3,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535264.7069999999,189410.3670000001,46.852675635025776,6.589807847216373,46.45
Crans VD,1299,Crans (VD),5713,VD,2504863.494,1135425.816,fr,2455,13,15,16,24,26,25,28,33,32,29,32,32,31,35,38,44,40,35,41,28,34,42,34,22,26,21,19,17,20,14,15,21,11,14,17,25,26,28,21,26,30,20,29,33,35,36,33,51,44,44,32,47,45,42,50,46,46,52,51,42,49,34,27,27,28,25,21,18,10,21,18,17,22,17,12,16,20,19,27,29,25,15,8,18,12,14,9,8,3,8,6,6,4,1,1,1,1,0,0,0,0,504863.49399999995,135425.8160000001,46.36346436679262,6.202385227966431,46.63
Mauborget,1453,Mauborget,5562,VD,2536916.594,1191164.494,fr,145,4,2,3,1,2,1,1,0,1,2,0,3,1,0,0,1,1,0,1,2,1,0,0,2,2,0,2,0,1,1,1,4,0,3,1,3,2,2,4,1,0,2,1,2,1,5,0,0,1,2,1,1,0,5,1,0,2,2,0,3,2,2,4,1,6,1,1,1,3,1,4,2,5,2,0,2,3,3,2,5,2,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,536916.594,191164.49399999995,46.86861236389146,6.611223786735846,46.81
Les Rasses,1452,Bullet,5552,VD,2531117.513,1187967.093,fr,682,5,7,5,4,3,5,6,8,6,7,4,8,8,5,4,6,5,11,5,9,4,4,6,5,4,7,5,8,8,5,7,8,7,13,7,7,7,4,12,5,8,4,5,4,9,13,11,5,9,9,10,9,8,5,11,13,8,9,14,13,10,10,12,9,8,12,15,5,9,10,13,7,12,10,6,7,8,11,8,12,6,7,8,4,3,5,6,7,3,1,4,2,1,0,0,0,0,0,0,0,0,531117.5129999998,187967.0930000001,46.83927735840673,6.535650924883935,47.09
Chéserex,1275,Chéserex,5709,VD,2500780.24,1140742.922,fr,1277,8,7,15,18,14,14,11,17,16,18,11,11,17,15,9,21,14,18,14,22,10,13,9,10,11,11,10,7,18,11,11,11,15,12,2,11,19,17,13,15,19,14,22,17,15,16,28,11,17,23,17,27,28,17,17,15,20,24,22,16,21,30,22,24,27,15,14,24,10,10,13,10,9,7,4,18,12,12,13,6,8,11,8,5,4,4,5,1,6,5,3,1,0,1,2,0,1,0,0,0,0,500780.2400000002,140742.92200000002,46.41069754594967,6.148198711293982,47.35
Rennaz,1847,Rennaz,5412,VD,2559916.81,1136190.228,fr,949,11,5,8,10,9,10,10,12,18,16,5,17,10,14,10,10,14,8,10,11,18,12,9,10,12,14,12,10,12,14,5,11,10,19,15,10,11,18,15,11,15,17,19,16,9,15,10,10,20,12,19,9,7,13,10,14,8,12,12,12,11,17,8,16,13,12,13,9,5,8,15,12,10,8,3,7,6,3,7,1,9,2,3,3,6,1,1,3,2,3,1,1,0,1,1,3,0,0,0,0,0,559916.81,136190.2279999999,46.37588432988409,6.9176738530802195,47.79
Chéserex,1275,La Rippe,5726,VD,2500707.358,1139407.185,fr,1194,5,9,15,10,11,16,17,21,17,20,8,15,28,15,9,15,18,14,15,8,12,11,11,13,8,11,10,7,7,6,9,8,6,15,13,14,12,15,9,16,19,15,23,18,21,17,22,23,20,30,23,20,18,29,17,16,19,22,25,19,21,25,22,16,20,16,15,16,8,8,8,8,8,8,6,9,4,4,9,5,5,8,6,4,2,5,4,2,1,0,1,0,1,0,2,0,1,0,1,0,0,500707.358,139407.18500000006,46.39867261126524,6.1475368188675805,47.87
Caux,1824,Montreux,5886,VD,2563802.674,1143680.601,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,563802.6740000001,143680.60100000002,46.4434844448864,6.967593051681258,48.39
Gingins,1276,Gingins,5719,VD,2501280.028,1142342.014,fr,1253,12,10,12,7,10,7,12,13,11,11,20,7,18,19,17,16,16,13,18,7,16,16,19,20,10,11,10,9,7,7,15,8,15,17,11,7,16,10,10,18,15,14,12,12,16,23,16,23,16,21,14,20,18,20,29,32,15,19,26,24,25,21,18,14,13,13,17,16,11,9,15,11,15,16,15,10,13,9,11,11,11,11,8,8,6,4,5,3,5,3,5,3,0,2,0,0,1,0,2,0,0,501280.02799999993,142342.01399999997,46.42515417535813,6.154357327057188,48.61
Bullet,1453,Grandevent,5560,VD,2535342.189,1188632.045,fr,241,3,2,6,3,1,2,1,2,1,5,2,1,6,4,5,2,4,1,3,1,3,2,1,1,2,2,2,0,2,0,3,0,1,4,2,2,4,1,1,2,3,3,3,5,3,11,4,1,6,5,1,3,3,6,3,6,3,8,5,4,7,4,4,5,2,3,3,4,4,2,0,3,2,2,0,4,1,0,3,1,3,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535342.1889999998,188632.04499999993,46.845682301215035,6.590933977994173,48.68
Blonay,1807,Blonay - Saint-Légier,5892,VD,2559279.041,1147289.14,fr,12463,61,93,105,107,116,126,141,136,170,140,132,136,154,166,164,181,176,163,210,155,156,166,155,159,136,131,93,100,97,101,92,94,109,104,146,131,151,156,129,136,143,143,173,173,169,174,172,174,170,141,198,195,219,196,218,197,206,211,215,215,209,201,176,141,154,139,132,121,102,118,104,106,117,111,118,108,95,117,100,94,89,101,84,68,68,56,53,38,54,35,39,26,28,28,11,10,8,7,6,5,10,559279.0410000002,147289.1399999999,46.475685268513296,6.908410433586243,48.78
Mauborget,1453,Fontaines-sur-Grandson,5557,VD,2534960.134,1191587.882,fr,220,0,0,1,1,1,4,1,0,3,2,2,2,1,6,6,2,5,5,4,3,4,5,4,3,3,1,0,1,1,3,2,1,3,2,3,2,3,1,4,1,2,6,3,3,6,2,3,4,3,6,3,6,7,6,4,5,2,2,7,2,7,3,2,0,1,2,1,0,0,2,3,3,0,4,1,1,0,1,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,534960.1340000001,191587.88199999998,46.872232241828115,6.585504105941158,48.9
Roche VD,1852,Roche (VD),5413,VD,2560487.453,1134343.915,fr,1996,26,21,21,28,26,31,26,29,30,33,25,26,26,23,26,25,28,27,20,24,29,26,10,19,26,27,23,35,35,27,20,30,27,23,32,22,33,36,34,34,29,31,30,36,47,23,31,18,26,26,23,21,28,21,33,17,22,28,22,30,33,22,20,12,15,24,13,19,17,14,18,12,14,14,10,11,12,13,14,9,15,11,7,7,6,5,2,0,0,3,3,2,1,0,3,2,1,0,1,0,0,560487.4530000002,134343.91500000004,46.35930978630984,6.925247277997428,49.01
Veytaux,1820,Veytaux,5891,VD,2563043.373,1141936.284,fr,1043,8,9,16,7,12,9,9,11,9,8,9,11,10,4,9,13,12,8,10,8,11,9,10,6,7,14,14,13,14,8,18,19,22,12,18,15,19,13,20,12,18,19,17,13,20,13,16,14,14,9,12,16,18,16,17,13,14,13,17,12,16,15,21,14,14,11,12,8,11,8,13,6,9,7,9,14,8,4,7,3,4,11,6,8,0,5,6,4,6,2,4,2,2,1,1,1,2,0,0,0,1,563043.3730000001,141936.28399999999,46.42775210315928,6.9578513944479345,49.28
Chavannes-de-Bogis,1279,Chavannes-de-Bogis,5707,VD,2501048.598,1132818.926,fr,1388,5,9,19,6,13,18,17,22,22,21,25,23,27,20,26,22,15,11,21,25,11,12,10,12,3,12,6,10,11,12,15,8,17,9,16,12,16,9,19,23,20,30,28,28,26,16,28,40,37,20,26,29,16,23,18,21,26,21,17,11,17,13,18,5,11,14,15,18,16,11,14,11,11,8,21,9,14,11,11,6,3,5,6,4,4,6,4,3,0,1,0,3,2,1,1,0,0,0,0,0,0,501048.59800000023,132818.92599999998,46.33946555370173,6.153376210953253,49.44
Payerne,1530,Payerne,5822,VD,2561297.978,1186173.96,fr,10802,103,139,123,131,131,148,123,141,120,135,136,125,142,120,143,145,134,127,134,126,124,114,140,118,135,154,152,148,140,137,155,159,160,142,163,166,152,152,152,168,142,145,135,135,142,138,149,150,156,135,153,148,166,128,147,141,158,150,138,137,133,144,119,120,89,90,113,87,89,97,74,93,84,84,77,73,92,67,60,65,73,61,45,50,42,34,36,29,24,23,18,15,11,11,10,7,5,6,1,0,1,561297.9780000001,186173.95999999996,46.82558699389502,6.931425876536516,49.52
Noville,1845,Noville,5408,VD,2558047.09,1136590.174,fr,1208,7,7,12,16,18,14,16,16,10,21,12,17,10,17,18,18,27,12,11,11,12,4,9,14,10,15,16,6,14,13,13,14,16,18,21,13,17,21,18,23,15,20,19,22,19,19,11,14,8,17,13,18,14,19,11,16,12,16,25,18,22,22,16,7,12,15,13,12,14,18,8,18,8,6,6,13,9,9,11,9,12,3,8,4,7,5,3,3,2,3,1,1,2,1,1,0,1,0,0,0,0,558047.0899999999,136590.17400000012,46.37936776541434,6.893337666212783,49.53
Les Avants,1833,Montreux,5886,VD,2562847.86,1146226.584,fr,26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,562847.8599999999,146226.58400000003,46.46633447608753,6.954963969712124,50.0
Bogis-Bossey,1279,Bogis-Bossey,5705,VD,2502004.924,1134501.133,fr,990,5,8,15,17,9,16,11,0,20,15,18,11,17,25,15,24,22,19,16,11,12,5,13,9,9,6,7,9,9,5,6,5,6,8,16,10,14,9,16,13,13,17,15,18,20,13,13,12,12,16,17,21,25,12,14,20,22,12,13,11,14,15,8,14,9,8,5,6,9,9,7,8,3,5,6,5,9,5,8,8,6,2,5,8,2,3,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,502004.9240000001,134501.1329999999,46.35473623917588,6.165441018188577,50.18
Founex,1297,Founex,5717,VD,2503368.802,1132414.594,fr,3748,30,35,21,41,23,41,39,51,45,56,68,66,67,55,65,54,71,70,65,45,49,49,46,36,50,33,36,23,22,25,20,14,31,30,36,35,27,35,47,42,53,42,68,60,63,69,72,68,61,81,59,78,75,64,69,65,46,56,57,69,54,38,57,41,31,30,31,26,23,30,28,24,33,28,20,23,29,32,8,27,26,17,25,18,9,9,12,9,6,10,7,6,1,3,2,3,1,0,0,0,2,503368.80200000014,132414.59400000004,46.33616659790493,6.183591580493906,50.51
Provence,1428,Provence,5566,VD,2543946.04,1193990.605,fr,411,4,4,3,5,8,2,4,3,3,6,6,6,6,2,3,4,0,0,3,2,2,1,1,5,7,4,6,4,6,6,8,6,6,6,10,9,11,7,4,4,5,4,4,7,2,3,4,3,3,1,7,6,3,7,3,9,4,9,6,10,5,4,6,6,8,7,7,1,6,2,6,4,6,5,4,2,4,3,3,4,3,5,8,1,1,2,3,0,2,2,0,0,1,1,0,0,0,0,1,0,1,543946.04,193990.60499999998,46.8946624298277,6.703070162406655,51.08
Founex,1297,Coppet,5712,VD,2503682.743,1131554.954,fr,3216,10,16,18,26,25,34,34,39,36,50,46,59,50,55,44,57,46,53,44,44,38,32,35,36,42,20,34,23,25,18,27,19,16,29,21,29,18,25,35,41,40,51,44,47,46,36,47,52,57,57,71,51,59,33,56,57,55,47,68,55,61,48,45,45,38,39,33,30,34,18,24,29,20,26,23,34,36,22,23,17,27,25,25,11,13,13,13,15,10,7,12,7,2,6,3,0,3,1,0,0,0,503682.7429999998,131554.9539999999,46.328479684246496,6.187846289730312,51.32
Chessel,1846,Chessel,5403,VD,2558243.154,1133389.761,fr,528,4,4,5,3,13,5,9,9,1,6,13,4,4,10,5,9,4,5,4,6,5,3,4,7,4,9,8,9,7,7,9,8,7,6,6,11,11,9,9,10,6,9,12,6,9,5,4,6,8,11,3,5,7,4,6,8,5,4,7,7,9,6,7,6,6,9,6,5,6,5,1,3,9,3,6,2,4,2,2,4,4,1,6,3,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,558243.1540000001,133389.76099999994,46.35059098427803,6.896173513711955,51.35
Bullet,1453,Bullet,5552,VD,2533043.915,1188998.433,fr,682,5,7,5,4,3,5,6,8,6,7,4,8,8,5,4,6,5,11,5,9,4,4,6,5,4,7,5,8,8,5,7,8,7,13,7,7,7,4,12,5,8,4,5,4,9,13,11,5,9,9,10,9,8,5,11,13,8,9,14,13,10,10,12,9,8,12,15,5,9,10,13,7,12,10,6,7,8,11,8,12,6,7,8,4,3,5,6,7,3,1,4,2,1,0,0,0,0,0,0,0,0,533043.915,188998.43299999996,46.84875062442402,6.56075092437157,51.53
Coppet,1296,Coppet,5712,VD,2503778.676,1130690.718,fr,3216,10,16,18,26,25,34,34,39,36,50,46,59,50,55,44,57,46,53,44,44,38,32,35,36,42,20,34,23,25,18,27,19,16,29,21,29,18,25,35,41,40,51,44,47,46,36,47,52,57,57,71,51,59,33,56,57,55,47,68,55,61,48,45,45,38,39,33,30,34,18,24,29,20,26,23,34,36,22,23,17,27,25,25,11,13,13,13,15,10,7,12,7,2,6,3,0,3,1,0,0,0,503778.676,130690.71800000011,46.3207200907402,6.189270547898301,51.69
Granges-près-Marnand,1523,Valbroye,5831,VD,2557630.487,1179659.525,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,557630.4870000002,179659.5249999999,46.76676516761851,6.883966322575688,51.94
Commugny,1291,Commugny,5711,VD,2501867.492,1131045.369,fr,2987,13,17,23,26,37,34,30,29,51,47,39,52,52,49,68,48,52,59,49,44,53,33,39,29,26,29,27,21,18,18,24,19,18,19,19,22,22,28,32,33,32,39,39,43,41,44,49,49,47,60,50,54,64,71,52,58,53,45,47,39,38,43,38,26,30,16,17,23,29,22,22,16,20,20,17,23,20,25,28,25,23,18,25,15,17,10,11,6,6,5,5,6,6,4,4,2,1,0,0,0,1,501867.4920000001,131045.36899999995,46.323633573025205,6.164384802792568,52.22
Tannay,1295,Tannay,5729,VD,2502445.906,1129634.048,fr,1728,10,10,13,15,20,17,24,17,35,18,20,18,26,24,28,29,27,29,24,32,25,25,28,15,14,15,12,17,9,10,8,4,5,12,17,18,9,25,10,15,12,25,20,25,22,25,34,23,24,27,44,36,32,25,40,28,23,26,24,37,31,30,22,22,18,18,20,17,15,19,13,13,12,12,9,13,18,17,16,14,15,19,10,12,12,8,2,6,3,2,3,1,0,3,1,1,0,0,0,0,0,502445.90599999996,129634.04799999995,46.31102377364667,6.172189922191883,52.24
Corcelles-près-Payerne,1562,Payerne,5822,VD,2562506.844,1188313.212,fr,10802,103,139,123,131,131,148,123,141,120,135,136,125,142,120,143,145,134,127,134,126,124,114,140,118,135,154,152,148,140,137,155,159,160,142,163,166,152,152,152,168,142,145,135,135,142,138,149,150,156,135,153,148,166,128,147,141,158,150,138,137,133,144,119,120,89,90,113,87,89,97,74,93,84,84,77,73,92,67,60,65,73,61,45,50,42,34,36,29,24,23,18,15,11,11,10,7,5,6,1,0,1,562506.844,188313.21200000006,46.84489913706514,6.947092715242728,52.32
Sassel,1534,Valbroye,5831,VD,2555759.023,1180847.149,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,555759.023,180847.14899999998,46.77732647244115,6.859352579709752,52.45
Mauborget,1453,Tévenon,5571,VD,2537998.47,1192343.689,fr,861,5,10,8,7,12,7,13,8,6,16,10,12,9,10,13,14,7,7,9,10,12,5,12,2,4,6,4,5,7,8,7,9,9,11,5,10,12,8,13,11,11,14,12,14,7,10,15,16,17,10,10,19,9,14,13,20,16,10,21,13,7,16,16,10,14,13,11,5,8,14,8,10,8,9,5,6,2,7,5,7,5,10,8,3,5,6,2,0,3,2,1,2,1,2,2,2,0,0,0,1,1,537998.4700000002,192343.689,46.87932073705939,6.625252549143254,52.63
Nuvilly,1485,Valbroye,5831,VD,2554312.481,1180849.572,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,554312.4810000001,180849.57199999993,46.77725065968433,6.8404122561203575,52.73
Mies,1295,Mies,5723,VD,2502235.27,1128821.209,fr,2163,15,16,21,19,23,22,32,33,32,29,28,22,47,31,27,43,32,35,40,30,36,33,18,21,22,17,25,9,13,13,14,18,15,19,16,15,23,16,17,23,31,22,35,31,34,37,33,36,45,38,41,54,38,41,47,37,30,42,22,24,27,30,25,21,21,22,23,13,17,25,18,13,11,10,8,17,15,18,13,9,13,15,15,9,10,12,7,9,6,3,3,3,8,4,2,2,2,3,3,0,0,502235.27,128821.20900000003,46.30368214779997,6.1696265655480484,52.87
Chavannes-des-Bois,1290,Chavannes-des-Bois,5708,VD,2499707.45,1130170.822,fr,982,2,5,11,10,14,8,15,15,19,17,24,16,16,21,23,17,21,18,18,3,13,11,12,7,7,4,7,10,5,4,2,3,4,5,7,9,7,8,5,12,10,23,22,13,22,22,20,17,17,23,30,24,13,17,24,17,16,14,14,15,12,7,9,5,13,7,7,6,8,10,4,7,6,6,5,9,3,7,5,8,2,5,7,4,1,2,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,499707.4500000002,130170.82199999993,46.31544862955515,6.136530245287143,53.04
Yvorne,1853,Yvorne,5415,VD,2560477.614,1132425.449,fr,1110,8,12,4,10,8,12,8,14,13,17,10,17,14,13,20,11,7,7,14,9,7,7,10,12,9,17,5,11,14,10,20,10,15,9,13,22,14,17,19,17,17,14,20,14,15,22,14,17,25,15,9,12,21,19,22,17,15,15,19,18,15,17,9,15,12,18,9,17,14,15,14,8,10,11,7,9,5,11,7,8,6,9,7,5,1,5,4,3,4,2,1,0,3,1,1,1,0,0,0,0,0,560477.6140000001,132425.44900000002,46.34205179247071,6.925282478509863,53.07
Vers-chez-Perrin,1551,Payerne,5822,VD,2562557.11,1182975.813,fr,10802,103,139,123,131,131,148,123,141,120,135,136,125,142,120,143,145,134,127,134,126,124,114,140,118,135,154,152,148,140,137,155,159,160,142,163,166,152,152,152,168,142,145,135,135,142,138,149,150,156,135,153,148,166,128,147,141,158,150,138,137,133,144,119,120,89,90,113,87,89,97,74,93,84,84,77,73,92,67,60,65,73,61,45,50,42,34,36,29,24,23,18,15,11,11,10,7,5,6,1,0,1,562557.1099999999,182975.81300000008,46.796890978226955,6.948188994612241,53.13
Combremont-le-Grand,1535,Valbroye,5831,VD,2552992.77,1179502.441,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,552992.77,179502.4410000001,46.765041214089564,6.82327118387926,53.22
Treytorrens (Payerne),1538,Treytorrens (Payerne),5828,VD,2551510.034,1180645.109,fr,109,0,0,4,0,2,0,1,0,1,0,2,0,2,0,2,2,0,0,4,1,0,1,2,2,1,0,0,0,0,1,1,0,1,0,4,2,1,2,1,2,1,1,1,1,0,0,2,5,3,2,3,3,3,1,2,0,3,1,5,0,3,2,0,0,2,1,2,4,1,0,0,2,0,2,1,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,551510.034,180645.10899999994,46.77521345237423,6.803740678430046,53.38
