"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"Gilly",1182,"Gilly",5857,"VD",2512496.398,1146289.793,"fr",1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,512496.398,146289.79300000006,46.4622204274388,6.299507032244552,32.34,4.0,16.0,9.0,20.0,0.0,44.0
"Orges",1430,"Orges",5924,"VD",2534521.901,1184952.728,"fr",424,8,6,5,8,5,2,5,3,6,7,6,8,5,6,4,3,5,6,4,2,6,1,7,5,7,7,7,3,4,8,7,8,8,6,9,8,6,7,9,4,6,8,6,7,7,10,6,8,6,9,1,6,2,6,4,7,6,9,5,6,3,2,6,8,3,4,5,5,3,2,0,0,3,3,3,0,0,0,1,5,3,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,534521.9010000001,184952.7279999999,46.81250725947762,6.580707708069986,32.47,10.0,2.0,4.0,7.0,0.0,21.0
"Bursinel",1195,"Gilly",5857,"VD",2513238.884,1144727.644,"fr",1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,513238.8840000001,144727.6440000001,46.448265920963344,6.3094640473749415,32.67,2.0,12.0,7.0,3.0,1.0,19.0
"Oulens-sur-Lucens",1522,"Lucens",5675,"VD",2552332.213,1173099.762,"fr",4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,552332.213,173099.7620000001,46.70740101897748,6.815290030088812,32.67,48.0,20.0,12.0,13.0,0.0,84.0
"Chesalles-sur-Moudon",1683,"Lucens",5675,"VD",2553825.911,1169509.537,"fr",4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,553825.9109999998,169509.537,46.67521111712316,6.835183212005015,32.84,"",3.0,2.0,"",0.0,5.0
"Ferlens VD",1076,"Jorat-Mézières",5806,"VD",2550093.017,1160075.856,"fr",3189,23,22,37,37,37,34,28,43,32,40,42,34,44,50,31,37,46,41,42,43,36,38,42,37,27,40,40,44,34,34,35,33,37,36,33,45,45,38,47,48,45,55,52,46,46,55,54,41,48,39,48,42,57,57,42,46,35,40,48,36,52,39,40,32,25,29,40,31,43,20,42,35,30,14,29,27,26,23,19,20,13,14,14,14,13,9,7,6,9,7,7,4,3,2,2,2,3,0,0,0,0,550093.017,160075.8559999999,46.59008428319356,6.78742286971359,32.92,9.0,8.0,"",6.0,0.0,20.0
"Forel-sur-Lucens",1526,"Lucens",5675,"VD",2553007.276,1175161.401,"fr",4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,553007.2760000001,175161.40100000007,46.72599378331481,6.823906218952236,32.95,3.0,6.0,6.0,1.0,0.0,14.0
"Saubraz",1189,"Saubraz",5437,"VD",2514583.291,1152579.152,"fr",446,3,5,7,8,2,8,2,5,6,2,7,3,10,10,5,8,6,7,4,11,5,12,8,6,11,3,4,2,3,0,3,2,11,5,5,5,9,5,6,5,11,9,6,6,11,7,11,10,4,10,7,5,9,12,11,4,8,9,5,2,5,2,3,5,3,2,4,0,1,2,2,4,3,1,3,5,3,1,2,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,514583.2910000002,152579.152,46.51906058315381,6.32550927360986,33.33,10.0,8.0,1.0,10.0,0.0,26.0
"Carrouge VD",1084,"Vulliens",5803,"VD",2550187.719,1161313.739,"fr",628,5,7,10,13,8,8,7,12,8,8,10,9,9,5,2,10,6,10,5,2,9,6,3,4,11,6,9,4,7,12,7,10,18,13,7,15,12,7,11,16,9,11,7,5,14,11,14,4,9,6,7,2,10,6,4,5,4,10,4,7,11,12,7,6,6,9,12,4,5,6,4,4,7,2,3,4,4,0,2,6,2,4,3,4,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,550187.719,161313.73900000006,46.60122642873026,6.788524728594864,33.34,9.0,21.0,2.0,7.0,0.0,35.0
"Combremont-le-Petit",1536,"Valbroye",5831,"VD",2551446.854,1177420.89,"fr",3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,551446.8539999998,177420.8899999999,46.74620651733744,6.803255271320988,33.49,3.0,2.0,3.0,"",0.0,8.0
"Yvonand",1462,"Yvonand",5939,"VD",2545972.75,1182253.71,"fr",3525,21,30,34,32,43,46,40,33,47,40,45,33,50,50,56,54,36,59,37,33,35,40,28,47,28,37,46,28,37,40,47,37,45,44,57,49,53,37,43,44,39,45,42,46,49,48,59,36,48,50,55,52,53,41,37,50,46,53,45,48,46,57,43,47,45,42,44,33,37,34,27,39,29,29,30,28,26,34,27,30,24,30,20,13,16,16,11,14,12,8,7,6,4,4,13,8,5,2,1,0,1,545972.75,182253.71,46.78925698341496,6.731052840360592,33.65,71.0,21.0,21.0,21.0,0.0,121.0
"Vinzel",1184,"Vinzel",5863,"VD",2510888.565,1144748.703,"fr",387,2,5,2,7,1,3,7,3,4,6,5,5,4,3,1,5,3,5,3,2,6,5,4,5,11,7,1,0,0,3,5,2,3,3,3,4,13,5,3,9,5,6,3,5,1,11,6,7,6,5,4,6,5,8,8,4,6,8,9,10,3,5,3,9,9,7,2,6,3,2,4,4,7,4,7,1,6,3,2,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510888.565,144748.70299999998,46.44814703541661,6.278875672395653,33.76,3.0,22.0,3.0,6.0,0.0,31.0
"Curtilles",1521,"Curtilles",5669,"VD",2554932.784,1172058.784,"fr",308,4,5,2,5,2,6,4,2,0,2,3,1,4,2,3,2,7,2,3,4,6,1,6,5,4,2,1,4,3,1,3,6,10,3,4,4,5,9,2,2,4,6,1,1,4,2,0,2,4,7,4,7,4,5,8,4,6,4,4,6,4,4,2,7,4,6,5,4,5,4,2,5,5,0,1,3,4,2,3,2,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,554932.784,172058.784,46.69821788924912,6.849398347659871,33.84,8.0,2.0,"","",0.0,9.0
"Vuiteboeuf",1445,"Vuiteboeuf",5766,"VD",2532213.033,1184243.538,"fr",607,5,9,7,8,6,4,6,5,6,6,6,8,10,6,7,8,6,3,8,9,9,11,8,12,5,9,5,4,10,9,8,13,8,7,9,12,5,7,8,8,6,8,16,4,9,10,6,9,8,4,11,7,12,8,12,13,4,12,12,9,15,4,5,8,10,8,2,4,6,9,6,5,2,6,2,6,5,2,4,1,0,5,3,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,532213.0329999998,184243.53799999997,46.805897194848086,6.550563351508278,33.93,7.0,2.0,"","",0.0,8.0
"La Conversion",1093,"Lutry",5606,"VD",2542211.979,1151672.325,"fr",10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,542211.9789999998,151672.32499999995,46.51385837289089,6.685644726281641,33.94,13.0,19.0,8.0,15.0,0.0,49.0
"Essertines-sur-Rolle",1186,"Essertines-sur-Rolle",5856,"VD",2512981.482,1148819.718,"fr",789,6,18,9,14,11,9,10,15,10,9,14,9,15,9,9,8,9,18,16,11,8,5,7,8,5,6,3,4,3,7,7,7,9,13,8,12,17,12,9,11,7,17,8,17,15,13,12,17,7,9,16,12,16,9,9,12,11,12,8,9,9,11,8,6,10,9,8,9,7,12,6,7,3,7,3,5,8,7,5,5,1,3,2,3,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,512981.48199999984,148819.7180000001,46.485039440399234,6.305345371544029,34.02,4.0,6.0,"",1.0,0.0,10.0
"Ecoteaux",1612,"Oron",5805,"VD",2555402.628,1155682.454,"fr",6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,555402.628,155682.4539999999,46.55093936146956,6.857127733219933,34.15,8.0,2.0,"",6.0,0.0,14.0
"Champagne",1424,"Champagne",5553,"VD",2540107.663,1187474.759,"fr",1071,11,10,16,8,11,11,9,9,9,13,8,13,12,11,12,21,16,20,16,18,10,15,14,15,11,11,10,9,5,10,12,18,21,14,8,15,19,9,19,14,14,20,10,17,14,17,18,20,26,10,18,24,14,17,19,15,11,15,20,13,15,15,8,15,8,13,5,12,19,12,13,9,6,5,11,3,6,7,6,6,7,8,1,0,3,2,1,1,3,3,0,2,1,0,0,0,0,0,0,0,0,540107.6630000002,187474.75900000008,46.83571855277712,6.653559723931981,34.42,15.0,16.0,18.0,6.0,0.0,48.0
"Les Bioux",1346,"L'Abbaye",5871,"VD",2512347.053,1162861.237,"fr",1538,9,15,17,16,20,12,14,14,17,21,20,13,16,13,18,19,13,14,11,13,11,17,12,8,11,11,14,6,19,18,18,21,14,21,19,18,21,22,28,19,17,19,14,20,19,17,22,22,12,21,21,26,19,22,16,16,19,24,20,23,17,22,24,35,22,20,22,32,22,25,26,17,17,21,17,21,19,23,10,16,14,13,10,7,7,9,3,5,5,5,3,2,0,1,1,0,1,0,1,0,1,512347.05299999984,162861.23699999996,46.611255094537896,6.294417498207206,34.44,3.0,2.0,2.0,3.0,0.0,10.0
"Le Mont-Pèlerin",1801,"Chardonne",5882,"VD",2552855.238,1149574.634,"fr",3340,23,45,48,32,32,27,27,24,21,31,25,28,24,28,35,40,27,27,24,32,23,24,36,25,29,32,26,36,45,37,40,44,59,52,44,42,36,78,40,45,30,39,39,39,35,48,34,44,44,54,42,58,62,51,42,59,48,51,49,59,62,61,47,56,45,43,55,40,30,44,33,34,21,33,29,31,31,26,34,21,24,26,26,15,12,17,19,16,14,10,14,10,11,7,7,3,3,5,4,1,0,552855.2379999999,149574.63400000008,46.49582289620606,6.824536584585673,34.51,6.0,1.0,"",8.0,0.0,13.0
"Vugelles-La Mothe",1431,"Vugelles-La Mothe",5937,"VD",2534182.487,1186399.984,"fr",147,3,1,1,1,3,1,2,1,0,0,2,4,2,2,2,3,4,1,3,1,2,1,1,1,2,0,1,1,1,2,1,0,4,3,2,0,2,5,0,2,1,5,3,0,2,2,1,2,3,2,0,0,4,2,4,5,1,6,4,4,1,1,2,0,3,1,2,2,3,1,1,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,534182.4870000002,186399.98399999997,46.82549163418426,6.5760524431891305,34.6,9.0,10.0,4.0,"",0.0,21.0
"Burtigny",1268,"Bursins",5853,"VD",2510897.187,1146372.247,"fr",825,7,11,8,13,11,7,12,9,10,15,3,13,9,11,11,10,9,8,8,8,6,12,7,8,10,6,7,4,9,4,12,7,5,8,10,10,10,9,11,14,14,19,13,12,10,9,5,9,12,6,16,18,14,13,14,17,18,16,15,16,13,14,10,12,6,10,9,4,3,7,5,5,6,9,4,15,6,7,8,7,6,5,4,3,2,1,2,3,5,1,3,0,0,1,0,0,0,0,1,0,0,510897.1869999999,146372.24699999997,46.46275136389329,6.2786755330537325,35.06,21.0,38.0,9.0,4.0,0.0,65.0
"St-Oyens",1187,"Saint-Oyens",5436,"VD",2512377.435,1149844.445,"fr",457,2,5,5,6,10,8,7,8,6,8,10,4,3,7,3,2,5,5,7,6,4,6,10,7,5,5,3,3,2,2,1,2,5,4,3,6,5,4,9,11,7,11,10,10,8,10,7,5,12,8,8,10,4,9,4,5,9,12,8,8,6,8,3,4,3,4,3,4,2,3,3,3,5,2,2,1,3,0,3,2,3,3,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,512377.43500000006,149844.4450000001,46.49417777532597,6.297285535317776,35.53,3.0,2.0,3.0,"",0.0,8.0
"Bonvillars",1427,"Bonvillars",5551,"VD",2541511.159,1188231.486,"fr",518,2,7,1,0,6,2,7,3,7,1,10,6,7,7,7,8,7,8,8,2,8,3,4,6,5,6,2,5,2,9,3,5,2,4,2,4,9,6,8,1,6,5,7,10,14,5,4,12,9,7,9,11,5,9,6,6,9,11,9,12,11,8,7,4,8,7,8,11,3,5,9,3,6,6,5,8,7,6,4,4,2,2,3,2,2,3,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,541511.159,188231.48600000003,46.84265006172326,6.671858858820758,35.71,17.0,18.0,6.0,8.0,0.0,43.0
"Onnens VD",1425,"Onnens (VD)",5565,"VD",2542705.159,1188384.212,"fr",520,6,7,4,4,7,6,7,5,4,6,3,9,8,3,7,4,9,6,6,7,8,7,5,7,5,3,6,0,3,6,8,4,5,4,7,6,9,7,6,4,7,3,6,10,4,7,6,6,5,10,4,7,11,7,11,14,7,7,14,7,8,8,9,10,5,4,8,6,5,1,2,4,10,6,6,7,3,4,2,7,5,2,8,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,542705.159,188384.2120000001,46.84412768087251,6.687491864271105,35.72,17.0,6.0,3.0,"",0.0,23.0
"Fiez",1420,"Fiez",5556,"VD",2538133.921,1186649.384,"fr",431,1,1,6,2,4,4,6,2,4,10,3,4,8,7,6,10,7,8,7,4,8,6,5,7,6,3,4,3,5,4,0,4,4,5,1,0,5,6,6,2,11,5,7,4,9,9,8,2,8,7,10,8,8,4,12,6,8,4,6,6,9,5,3,4,5,5,8,6,4,5,2,5,4,3,1,1,3,6,0,4,4,1,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,538133.9210000001,186649.38400000008,46.82811387908051,6.627801211693354,35.81,12.0,7.0,7.0,8.0,0.0,30.0
"Fenil-sur-Corsier",1809,"Corsier-sur-Vevey",5884,"VD",2556166.027,1148435.456,"fr",3389,22,33,24,38,27,36,33,26,44,47,29,37,32,38,41,36,30,29,38,33,36,21,34,30,29,42,31,36,43,42,45,43,51,45,45,61,56,55,60,62,37,54,53,46,39,61,44,37,35,49,46,40,61,52,44,43,43,48,43,56,49,52,54,42,33,47,42,37,33,24,32,26,25,28,33,35,36,30,21,26,24,29,18,23,16,14,16,17,13,6,8,7,5,8,3,2,2,0,1,1,0,556166.0269999998,148435.456,46.48580040470362,6.867768766386972,36.0,"",2.0,"","",0.0,2.0
"Prahins",1408,"Donneloye",5913,"VD",2546080.426,1176318.0,"fr",917,5,14,11,15,12,13,17,13,17,12,9,14,7,13,7,8,15,7,11,18,9,14,10,12,6,12,4,7,13,9,11,9,9,14,18,16,13,18,20,10,14,17,18,14,10,7,8,10,10,8,14,20,12,17,13,15,13,13,13,9,7,13,8,11,8,8,10,5,12,7,8,6,2,6,8,6,9,7,5,4,4,2,5,6,3,2,2,3,2,4,0,2,2,0,2,0,1,0,0,0,0,546080.426,176318.0,46.73587352335407,6.733161819310832,36.16,"","","",1.0,0.0,1.0
"Chailly-Montreux",1816,"Montreux",5886,"VD",2558027.359,1144770.836,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558027.3590000002,144770.8359999999,46.45295488502891,6.892341082770585,36.78,2.0,2.0,1.0,4.0,0.0,9.0
"La Tour-de-Peilz",1814,"La Tour-de-Peilz",5889,"VD",2556123.068,1145016.078,"fr",12812,104,102,117,130,129,117,139,127,163,113,144,136,118,125,128,125,165,139,123,123,132,145,139,158,149,150,143,135,152,137,164,148,203,192,206,164,180,187,193,162,160,164,197,176,175,179,154,175,159,170,171,193,202,182,169,190,178,180,211,195,173,177,166,160,140,144,127,125,101,106,105,103,97,100,114,102,129,125,132,110,96,107,93,59,71,67,70,58,50,54,44,38,20,15,11,15,6,5,4,5,2,556123.068,145016.07799999998,46.45503899520771,6.867533368806666,37.0,42.0,73.0,27.0,63.0,3.0,174.0
"Lovatens",1682,"Lovatens",5674,"VD",2556269.427,1171635.626,"fr",146,0,2,1,0,2,0,2,1,2,1,0,1,4,2,1,1,1,3,1,2,2,0,0,1,3,0,0,6,1,2,2,3,6,3,2,4,3,2,2,1,2,1,0,1,3,3,0,1,1,4,0,1,1,6,1,1,3,1,4,6,4,2,0,2,0,1,1,2,3,2,1,1,0,1,2,0,4,1,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,556269.4270000001,171635.62599999993,46.694500399572206,6.866914188494628,37.09,7.0,3.0,8.0,6.0,0.0,21.0
"Vich",1267,"Vich",5732,"VD",2508623.676,1142768.541,"fr",1179,10,19,10,13,8,13,11,12,15,13,15,21,15,17,17,17,13,16,12,11,15,5,14,7,13,10,19,13,11,14,15,14,15,15,14,19,28,15,12,12,16,17,19,20,28,10,13,26,22,20,14,17,8,31,15,22,18,23,20,18,13,11,13,14,16,12,12,12,12,10,5,7,9,9,15,10,8,8,9,4,3,4,8,6,4,1,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,508623.676,142768.54099999997,46.43003140716823,6.249793695279078,37.17,7.0,9.0,3.0,10.0,0.0,26.0
"Maracon",1613,"Maracon",5790,"VD",2556786.924,1156240.897,"fr",569,3,10,3,9,5,5,10,11,6,6,6,5,11,7,7,8,7,9,5,5,4,7,8,3,7,3,6,1,8,5,4,6,9,7,6,8,5,12,2,9,9,7,13,4,9,7,12,9,10,6,9,12,6,4,7,8,6,13,5,9,9,10,7,16,8,8,7,7,8,6,7,6,3,4,3,6,3,2,4,2,4,4,2,1,1,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,556786.9240000001,156240.8970000001,46.55605358557139,6.875124782960864,37.23,13.0,13.0,9.0,16.0,0.0,46.0
"Fontaines-sur-Grandson",1421,"Fontaines-sur-Grandson",5557,"VD",2537311.541,1187221.044,"fr",220,0,0,1,1,1,4,1,0,3,2,2,2,1,6,6,2,5,5,4,3,4,5,4,3,3,1,0,1,1,3,2,1,3,2,3,2,3,1,4,1,2,6,3,3,6,2,3,4,3,6,3,6,7,6,4,5,2,2,7,2,7,3,2,0,1,2,1,0,0,2,3,3,0,4,1,1,0,1,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,537311.5410000002,187221.044,46.83317895783302,6.6169451729535655,37.34,12.0,"",2.0,2.0,0.0,15.0
"Molondin",1415,"Molondin",5921,"VD",2547295.365,1179533.066,"fr",269,2,2,3,4,5,2,5,7,5,5,2,4,2,5,2,1,1,3,1,2,0,0,6,4,3,4,5,3,3,2,4,5,8,6,2,2,2,6,5,5,7,3,4,2,2,1,0,4,0,4,5,3,5,4,1,3,7,2,3,3,4,2,2,5,4,3,3,2,1,5,2,3,0,1,6,1,2,6,4,2,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,547295.3650000002,179533.0660000001,46.764890517219726,6.748687236488706,37.35,7.0,2.0,10.0,6.0,0.0,22.0
"Clarens",1815,"Montreux",5886,"VD",2557835.187,1144050.963,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,557835.1869999999,144050.963,46.44646728015287,6.889905454576061,37.78,56.0,20.0,8.0,13.0,0.0,87.0
"Blonay",1807,"Montreux",5886,"VD",2558262.691,1145117.974,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558262.6910000001,145117.97399999993,46.45609222448509,6.895372678331291,38.06,59.0,48.0,23.0,31.0,2.0,139.0
"Brent",1817,"Montreux",5886,"VD",2558913.623,1144760.868,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,558913.6230000001,144760.86800000002,46.452920123118346,6.903876795557582,38.25,1.0,2.0,4.0,7.0,0.0,13.0
"Gimel",1188,"Gimel",5428,"VD",2511758.648,1152873.976,"fr",2458,25,27,25,37,29,35,35,36,35,33,31,39,30,28,30,31,20,34,27,21,32,25,21,31,28,26,27,25,34,26,26,30,20,38,31,41,39,38,34,33,48,35,41,29,30,38,29,50,34,35,47,49,40,31,27,25,34,26,25,32,24,25,23,24,21,27,30,22,24,12,20,17,29,28,17,19,17,19,16,12,17,13,7,7,9,13,5,7,5,7,3,4,4,6,3,1,2,1,0,0,0,511758.648,152873.97600000002,46.52134608196125,6.288648210850562,38.37,26.0,33.0,4.0,22.0,0.0,77.0
"L'Orient",1341,"Le Chenit",5872,"VD",2509840.359,1160850.822,"fr",4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,509840.3590000002,160850.82199999993,46.59283885623287,6.262093526529425,38.89,11.0,4.0,"",4.0,0.0,18.0
"Le Solliat",1347,"Le Chenit",5872,"VD",2506694.066,1164597.907,"fr",4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,506694.0660000001,164597.9069999999,46.62611024882982,6.220283089817645,39.01,32.0,22.0,2.0,13.0,1.0,60.0
"Le Brassus",1348,"Le Chenit",5872,"VD",2504907.313,1158265.411,"fr",4760,31,34,57,48,36,49,56,45,51,46,62,48,52,48,59,66,49,46,56,57,47,43,42,44,41,46,43,45,52,36,47,61,56,48,56,67,66,60,60,75,68,54,64,66,63,69,65,59,58,69,74,73,66,77,71,73,58,54,66,62,57,60,68,59,68,60,53,55,53,45,49,43,42,53,58,55,44,34,50,48,42,48,41,34,23,24,18,23,19,18,14,14,14,8,7,3,8,3,1,1,3,504907.3130000001,158265.41100000008,46.5689010610584,6.198263280350897,39.25,19.0,18.0,4.0,8.0,0.0,44.0
"Villars-Burquin",1423,"Tévenon",5571,"VD",2538045.282,1188801.594,"fr",861,5,10,8,7,12,7,13,8,6,16,10,12,9,10,13,14,7,7,9,10,12,5,12,2,4,6,4,5,7,8,7,9,9,11,5,10,12,8,13,11,11,14,12,14,7,10,15,16,17,10,10,19,9,14,13,20,16,10,21,13,7,16,16,10,14,13,11,5,8,14,8,10,8,9,5,6,2,7,5,7,5,10,8,3,5,6,2,0,3,2,1,2,1,2,2,2,0,0,0,1,1,538045.2820000001,188801.59400000004,46.84746450268302,6.626347595413645,39.27,8.0,15.0,1.0,17.0,0.0,36.0
